"CAMPAIGNINVITATIONID","CAMPAIGNTITLE","INVITATIONDT","WORKLOCATION","CAMPAIGN_SITE","CAMPAIGN_TYPE","CAMPAIGN_INVITATION_ID","ACTIVITY_CREATED_AT","FOLDER_FROM_TITLE","FOLDER_TO_TITLE"
190849,"CLARK - CSR WIO","2025-06-24 01:08:41.091","\N","iQor Clark","job_application",190849,"2025-08-24 17:01:12.231","On hold","Unresponsive Prescreening"
203777,"CLARK - CSR WIO","2025-07-02 01:57:21.527","\N","iQor Clark","job_application",203777,"2025-08-24 17:04:54.122","On hold","Unresponsive Prescreening"
250334,"CLARK - CSR WIO","2025-08-02 00:34:12.134","\N","iQor Clark","job_application",250334,"2025-08-24 16:52:44.329","Unresponsive Prescreening","On hold"
283955,"CLARK - CSR WIO","2025-08-24 01:57:45.791","\N","iQor Clark","job_application",283955,"2025-08-25 01:58:59.304","Inbox","Unresponsive Prescreening"
237612,"CLARK - CSR WIO","2025-07-26 01:02:16.431","\N","iQor Clark","job_application",237612,"2025-08-24 16:56:45.045","Unresponsive Prescreening","On hold"
240253,"CLARK - CSR WIO","2025-07-27 15:50:31.051","\N","iQor Clark","job_application",240253,"2025-08-24 17:07:25.832","On hold","Unresponsive Prescreening"
234255,"CLARK - CSR WIO","2025-07-24 05:24:34.018","\N","iQor Clark","job_application",234255,"2025-08-24 16:57:20.035","Unresponsive Prescreening","On hold"
237625,"CLARK - CSR WIO","2025-07-26 01:16:03.148","\N","iQor Clark","job_application",237625,"2025-08-24 17:06:29.042","On hold","Unresponsive Prescreening"
247692,"CLARK - CSR WIO","2025-07-31 23:30:20.107","\N","iQor Clark","job_application",247692,"2025-08-24 17:08:52.691","On hold","Unresponsive Prescreening"
190515,"CLARK - CSR WIO","2025-06-23 16:23:40.577","\N","iQor Clark","job_application",190515,"2025-08-24 16:58:47.129","Unresponsive Prescreening","On hold"
240262,"CLARK - CSR WIO","2025-07-27 15:59:41.465","\N","iQor Clark","job_application",240262,"2025-08-24 17:07:26.147","On hold","Unresponsive Prescreening"
230130,"CLARK - CSR WIO","2025-07-21 05:30:51.065","\N","iQor Clark","job_application",230130,"2025-08-24 17:12:38.688","On hold","Unresponsive Prescreening"
282578,"CLARK - CSR WIO","2025-08-22 11:53:57.097","\N","iQor Clark","job_application",282578,"2025-08-24 16:48:59.765","Unresponsive Prescreening","On hold"
225331,"CLARK - CSR WIO","2025-07-17 22:51:40.662","\N","iQor Clark","job_application",225331,"2025-08-24 17:13:27.439","On hold","Unresponsive Prescreening"
230553,"CLARK - CSR WIO","2025-07-21 11:26:13.831","\N","iQor Clark","job_application",230553,"2025-08-24 17:12:39.762","On hold","Unresponsive Prescreening"
265126,"CLARK - CSR WIO","2025-08-11 08:07:28.263","\N","iQor Clark","job_application",265126,"2025-08-24 17:18:38.310","On hold","Unresponsive Prescreening"
250315,"CLARK - CSR WIO","2025-08-02 00:13:14.598","\N","iQor Clark","job_application",250315,"2025-08-24 16:54:58.425","Unresponsive Prescreening","On hold"
251389,"CLARK - CSR WIO","2025-08-02 12:43:46.689","\N","iQor Clark","job_application",251389,"2025-08-24 17:10:51.140","On hold","Unresponsive Prescreening"
227709,"CLARK - CSR WIO","2025-07-19 05:36:56.717","\N","iQor Clark","job_application",227709,"2025-08-24 17:12:29.940","On hold","Unresponsive Prescreening"
250480,"CLARK - CSR WIO","2025-08-02 02:48:11.941","\N","iQor Clark","job_application",250480,"2025-08-24 16:54:59.738","Unresponsive Prescreening","On hold"
283248,"CLARK - CSR WIO TRIP","2025-08-23 06:47:09.360","\N","iQor Clark","job_application",283248,"2025-08-24 16:49:32.910","Unresponsive Prescreening","On hold"
252942,"CLARK - CSR WIO","2025-08-03 12:24:38.643","\N","iQor Clark","job_application",252942,"2025-08-24 16:53:24.904","Unresponsive Prescreening","On hold"
225246,"CLARK - CSR WIO","2025-07-17 18:27:41.475","\N","iQor Clark","job_application",225246,"2025-08-24 16:53:14.749","Unresponsive Prescreening","On hold"
282354,"CLARK - CSR Walk-Ins","2025-08-22 08:21:03.363","\N","iQor Clark","job_application",282354,"2025-08-25 04:28:40.870","Unresponsive Talkscore","On hold"
215157,"CLARK - CSR WIO","2025-07-10 11:36:48.894","\N","iQor Clark","job_application",215157,"2025-08-24 17:05:06.362","On hold","Unresponsive Prescreening"
283061,"CLARK - CSR WIO","2025-08-23 03:05:06.848","\N","iQor Clark","job_application",283061,"2025-08-24 16:47:58.333","Unresponsive Prescreening","On hold"
255462,"CLARK - CSR WIO TRIP","2025-08-04 17:24:07.060","\N","iQor Clark","job_application",255462,"2025-08-24 17:20:36.429","On hold","Unresponsive Prescreening"
232221,"CLARK - CSR WIO","2025-07-22 14:46:33.069","\N","iQor Clark","job_application",232221,"2025-08-24 16:57:15.440","Unresponsive Prescreening","On hold"
248346,"CLARK - CSR WIO","2025-08-01 03:27:30.155","\N","iQor Clark","job_application",248346,"2025-08-24 16:55:24.372","Unresponsive Prescreening","On hold"
262897,"CLARK - CSR WIO","2025-08-09 12:55:57.715","\N","iQor Clark","job_application",262897,"2025-08-24 17:16:50.706","On hold","Unresponsive Prescreening"
266388,"CLARK - CSR WIO","2025-08-12 04:30:30.499","\N","iQor Clark","job_application",266388,"2025-08-24 17:22:17.105","On hold","Unresponsive Prescreening"
195602,"CLARK - CSR WIO","2025-06-26 14:13:51.910","\N","iQor Clark","job_application",195602,"2025-08-24 17:01:21.180","On hold","Unresponsive Prescreening"
285266,"CLARK - CSR WIO","2025-08-25 03:14:50.877","\N","iQor Clark","job_application",285266,"2025-08-25 03:14:51.337","","Inbox"
265633,"CLARK - CSR WIO","2025-08-11 13:31:45.633","\N","iQor Clark","job_application",265633,"2025-08-24 16:51:30.661","Unresponsive Prescreening","On hold"
252730,"CLARK - CSR WIO","2025-08-03 10:14:12.818","\N","iQor Clark","job_application",252730,"2025-08-24 16:53:59.440","Unresponsive Prescreening","On hold"
283353,"CLARK - CSR WIO","2025-08-23 08:58:50.206","\N","iQor Clark","job_application",283353,"2025-08-24 16:49:02.026","Unresponsive Prescreening","On hold"
245152,"CLARK - CSR WIO","2025-07-30 10:42:50.650","\N","iQor Clark","job_application",245152,"2025-08-24 16:55:53.380","Unresponsive Prescreening","On hold"
243643,"Clark WIO | TIER 2 AND 3 Program","2025-07-29 12:46:36.038","\N","iQor Clark","job_application",243643,"2025-08-25 05:59:14.221","Unresponsive Talkscore","Completed"
194727,"CLARK - CSR WIO","2025-06-26 05:35:32.314","\N","iQor Clark","job_application",194727,"2025-08-24 16:58:18.334","Unresponsive Prescreening","On hold"
204403,"CLARK - CSR WIO","2025-07-02 09:58:50.435","\N","iQor Clark","job_application",204403,"2025-08-24 17:05:02.360","On hold","Unresponsive Prescreening"
238255,"CLARK - CSR WIO","2025-07-26 10:36:19.981","\N","iQor Clark","job_application",238255,"2025-08-24 17:06:36.511","On hold","Unresponsive Prescreening"
239725,"CLARK - CSR WIO","2025-07-27 10:02:23.326","\N","iQor Clark","job_application",239725,"2025-08-24 17:07:15.731","On hold","Unresponsive Prescreening"
255411,"CLARK - CSR WIO TRIP","2025-08-04 16:10:16.923","\N","iQor Clark","job_application",255411,"2025-08-24 17:20:34.553","On hold","Unresponsive Prescreening"
207608,"CLARK - CSR WIO","2025-07-04 16:03:43.453","\N","iQor Clark","job_application",207608,"2025-08-24 17:05:05.694","On hold","Unresponsive Prescreening"
283521,"CLARK - CSR WIO","2025-08-23 12:39:36.587","\N","iQor Clark","job_application",283521,"2025-08-24 17:26:44.153","On hold","Unresponsive Prescreening"
260493,"CLARK - CSR WIO TRIP","2025-08-07 18:23:11.609","\N","iQor Clark","job_application",260493,"2025-08-24 17:20:49.435","On hold","Unresponsive Prescreening"
243765,"CLARK - CSR WIO","2025-07-29 13:54:39.228","\N","iQor Clark","job_application",243765,"2025-08-24 17:08:06.567","On hold","Unresponsive Prescreening"
264718,"CLARK - CSR WIO","2025-08-11 04:13:02.033","\N","iQor Clark","job_application",264718,"2025-08-24 17:18:25.609","On hold","Unresponsive Prescreening"
263344,"CLARK - CSR WIO","2025-08-10 00:47:59.364","\N","iQor Clark","job_application",263344,"2025-08-25 03:39:45.779","Inbox","Completed"
251899,"CLARK - CSR WIO","2025-08-02 20:38:45.621","\N","iQor Clark","job_application",251899,"2025-08-24 17:11:05.620","On hold","Unresponsive Prescreening"
283173,"CLARK - CSR WIO","2025-08-23 05:12:11.760","\N","iQor Clark","job_application",283173,"2025-08-24 17:24:45.082","On hold","Unresponsive Prescreening"
215926,"CLARK - CSR WIO TRIP","2025-07-11 04:53:31.126","\N","iQor Clark","job_application",215926,"2025-08-24 16:50:47.083","Unresponsive Prescreening","On hold"
194753,"CLARK - CSR WIO","2025-06-26 05:44:56.718","\N","iQor Clark","job_application",194753,"2025-08-24 17:01:19.508","On hold","Unresponsive Prescreening"
252530,"CLARK - CSR WIO","2025-08-03 07:50:14.794","\N","iQor Clark","job_application",252530,"2025-08-24 17:11:52.631","On hold","Unresponsive Prescreening"
276405,"CLARK - CSR WIO","2025-08-18 22:48:47.136","\N","iQor Clark","job_application",276405,"2025-08-24 16:48:50.313","Unresponsive Prescreening","On hold"
216139,"CLARK - CSR WIO","2025-07-11 07:18:27.299","\N","iQor Clark","job_application",216139,"2025-08-24 16:53:47.790","Unresponsive Prescreening","On hold"
264390,"CLARK - CSR WIO","2025-08-11 00:27:54.934","\N","iQor Clark","job_application",264390,"2025-08-24 16:51:25.603","Unresponsive Prescreening","On hold"
275381,"CLARK - CSR WIO","2025-08-18 07:46:54.432","\N","iQor Clark","job_application",275381,"2025-08-24 16:49:20.417","Unresponsive Prescreening","On hold"
281671,"CLARK - CSR WIO","2025-08-21 23:32:27.348","\N","iQor Clark","job_application",281671,"2025-08-24 16:48:56.831","Unresponsive Prescreening","On hold"
262053,"CLARK - CSR WIO","2025-08-08 20:51:10.057","\N","iQor Clark","job_application",262053,"2025-08-24 16:51:54.742","Unresponsive Prescreening","On hold"
248564,"CLARK - CSR WIO","2025-08-01 04:35:04.975","\N","iQor Clark","job_application",248564,"2025-08-24 16:55:27.068","Unresponsive Prescreening","On hold"
216441,"CLARK - CSR WIO","2025-07-11 10:28:12.786","\N","iQor Clark","job_application",216441,"2025-08-24 17:11:34.157","On hold","Unresponsive Prescreening"
253301,"CLARK - CSR WIO","2025-08-03 15:47:55.084","\N","iQor Clark","job_application",253301,"2025-08-24 16:53:27.833","Unresponsive Prescreening","On hold"
263629,"CLARK - CSR WIO","2025-08-10 06:18:49.324","\N","iQor Clark","job_application",263629,"2025-08-24 16:51:19.482","Unresponsive Prescreening","On hold"
249847,"CLARK - CSR WIO","2025-08-01 13:46:35.392","\N","iQor Clark","job_application",249847,"2025-08-24 16:54:55.234","Unresponsive Prescreening","On hold"
194812,"CLARK - CSR WIO","2025-06-26 06:07:50.899","\N","iQor Clark","job_application",194812,"2025-08-24 17:02:14.119","On hold","Unresponsive Prescreening"
231502,"CLARK - CSR WIO","2025-07-22 05:25:18.406","\N","iQor Clark","job_application",231502,"2025-08-24 17:05:36.904","On hold","Unresponsive Prescreening"
256034,"CLARK - CSR WIO","2025-08-05 03:54:03.113","\N","iQor Clark","job_application",256034,"2025-08-05 03:54:03.224","","Inbox"
255743,"CLARK - CSR WIO","2025-08-05 00:58:40.381","\N","iQor Clark","job_application",255743,"2025-08-05 00:58:41.203","","Inbox"
255437,"CLARK - CSR WIO","2025-08-04 16:34:14.028","\N","iQor Clark","job_application",255437,"2025-08-04 16:34:14.150","","Inbox"
253685,"CLARK - CSR WIO","2025-08-04 01:00:08.786","\N","iQor Clark","job_application",253685,"2025-08-05 01:01:18.490","Inbox","Unresponsive"
244296,"CLARK - CSR WIO TRIP","2025-07-30 00:23:50.662","\N","iQor Clark","job_application",244296,"2025-08-05 05:41:40.493","Talent Pool","Rejected"
185696,"CLARK - CSR WIO TRIP","2025-06-20 13:23:35.589","\N","iQor Clark","job_application",185696,"2025-08-05 03:34:24.459","Completed","Passed MQ"
255745,"CLARK - CSR WIO","2025-08-05 00:59:49.817","\N","iQor Clark","job_application",255745,"2025-08-05 00:59:49.940","","Inbox"
154242,"CLARK - CSR WIO TRIP","2025-06-03 13:08:03.054","\N","iQor Clark","job_application",154242,"2025-08-05 03:58:36.658","T-Mobile Freeport VR Chat","Talent Pool"
256360,"CLARK - CSR WIO","2025-08-05 07:04:40.707","\N","iQor Clark","job_application",256360,"2025-08-05 07:09:36.007","Completed","Failed MQ"
253842,"CLARK - CSR WIO","2025-08-04 02:41:59.287","\N","iQor Clark","job_application",253842,"2025-08-05 02:43:20.793","Inbox","Unresponsive"
256281,"CLARK - CSR WIO","2025-08-05 06:22:57.684","\N","iQor Clark","job_application",256281,"2025-08-05 06:27:28.867","Inbox","Completed"
253726,"CLARK - CSR WIO","2025-08-04 01:32:05.685","\N","iQor Clark","job_application",253726,"2025-08-05 01:33:30.681","Inbox","Unresponsive"
254421,"CLARK - CSR WIO","2025-08-04 06:34:56.161","\N","iQor Clark","job_application",254421,"2025-08-05 06:36:26.457","Inbox","Unresponsive"
255997,"CLARK - CSR WIO","2025-08-05 03:28:02.127","\N","iQor Clark","job_application",255997,"2025-08-05 03:28:02.237","","Inbox"
256032,"CLARK - CSR WIO","2025-08-05 03:53:12.107","\N","iQor Clark","job_application",256032,"2025-08-05 03:53:12.217","","Inbox"
254063,"CLARK - CSR WIO","2025-08-04 04:56:48.843","\N","iQor Clark","job_application",254063,"2025-08-05 04:58:05.607","Inbox","Unresponsive"
255529,"CLARK - CSR WIO","2025-08-04 19:13:42.743","\N","iQor Clark","job_application",255529,"2025-08-04 19:13:42.863","","Inbox"
249233,"CLARK - CSR WIO","2025-08-01 07:53:09.727","\N","iQor Clark","job_application",249233,"2025-08-05 04:28:57.824","Unresponsive","Completed"
256263,"CLARK - CSR Walk-Ins","2025-08-05 06:11:29.321","\N","iQor Clark","job_application",256263,"2025-08-05 06:51:23.993","Inbox","Completed"
254649,"CLARK - CSR WIO","2025-08-04 08:17:43.244","\N","iQor Clark","job_application",254649,"2025-08-05 08:19:00.059","Inbox","Unresponsive"
255959,"CLARK - CSR WIO","2025-08-05 03:05:15.778","\N","iQor Clark","job_application",255959,"2025-08-05 03:29:32.509","Passed MQ","Talent Pool"
255556,"CLARK - CSR WIO TRIP","2025-08-04 20:23:06.241","\N","iQor Clark","job_application",255556,"2025-08-04 20:23:08.019","","Inbox"
248222,"CLARK - CSR WIO","2025-08-01 02:51:49.358","\N","iQor Clark","job_application",248222,"2025-08-05 03:26:42.857","Completed","Failed MQ"
240860,"Clark WIO | TIER 2 AND 3 Program","2025-07-28 03:28:23.472","\N","iQor Clark","job_application",240860,"2025-08-05 08:00:23.351","Waste Management Voice and Email","Talent Pool"
255829,"CLARK - CSR WIO","2025-08-05 01:55:12.773","\N","iQor Clark","job_application",255829,"2025-08-05 01:55:12.892","","Inbox"
253116,"CLARK - CSR WIO","2025-08-03 13:55:00.827","\N","iQor Clark","job_application",253116,"2025-08-05 05:03:22.218","Unresponsive","Rejected"
241924,"CLARK - CSR WIO TRIP","2025-07-28 14:08:36.652","\N","iQor Clark","job_application",241924,"2025-08-05 05:16:28.220","Global Lending Services LLC","Waste Management Voice and Email"
257643,"CLARK - CSR WIO","2025-08-06 03:48:38.822","\N","iQor Clark","job_application",257643,"2025-08-06 03:48:38.962","","Inbox"
241091,"Clark WIO | TIER 1 Program","2025-07-28 05:18:32.568","\N","iQor Clark","job_application",241091,"2025-08-06 04:19:06.479","Waste Management Voice and Email","Talent Pool"
257055,"CLARK - CSR WIO","2025-08-05 16:21:20.959","\N","iQor Clark","job_application",257055,"2025-08-05 16:27:18.616","Failed MQ","Rejected"
255278,"CLARK - CSR WIO TRIP","2025-08-04 14:24:10.679","\N","iQor Clark","job_application",255278,"2025-08-06 02:49:06.204","Talent Pool","Metro ASW"
255563,"Clark WIO | TIER 1 Program","2025-08-04 20:54:13.827","\N","iQor Clark","job_application",255563,"2025-08-06 04:53:21.234","Talent Pool","Potpourri"
258139,"CLARK - CSR WIO","2025-08-06 08:26:03.532","\N","iQor Clark","job_application",258139,"2025-08-06 08:29:58.922","Inbox","Completed"
251677,"CLARK - CSR WIO","2025-08-02 15:23:55.704","\N","iQor Clark","job_application",251677,"2025-08-06 08:34:57.408","Shortlisted","Rejected"
258073,"CLARK - CSR WIO","2025-08-06 07:42:05.239","\N","iQor Clark","job_application",258073,"2025-08-06 07:42:05.357","","Inbox"
148404,"CLARK - CSR WIO TRIP","2025-05-30 17:32:18.658","\N","iQor Clark","job_application",148404,"2025-08-06 07:04:57.094","Cold Leads","Completed"
257263,"CLARK - CSR WIO","2025-08-05 23:23:16.667","\N","iQor Clark","job_application",257263,"2025-08-05 23:23:16.838","","Inbox"
244087,"CLARK - CSR WIO TRIP","2025-07-29 19:53:20.788","\N","iQor Clark","job_application",244087,"2025-08-06 03:38:14.506","Completed","Passed MQ"
247122,"CLARK - CSR WIO","2025-07-31 13:45:24.822","\N","iQor Clark","job_application",247122,"2025-08-06 01:50:14.540","Unresponsive","Completed"
258102,"CLARK - CSR WIO","2025-08-06 08:03:23.100","\N","iQor Clark","job_application",258102,"2025-08-06 08:08:45.453","Failed MQ","Rejected"
257348,"CLARK - CSR WIO","2025-08-06 00:54:19.399","\N","iQor Clark","job_application",257348,"2025-08-06 00:54:19.524","","Inbox"
256449,"CLARK - CSR WIO","2025-08-05 07:44:57.385","\N","iQor Clark","job_application",256449,"2025-08-06 02:05:40.295","Talent Pool","T-Mobile Freeport NMA/CPV"
241969,"CLARK - CSR WIO","2025-07-28 14:41:18.687","\N","iQor Clark","job_application",241969,"2025-08-06 05:45:08.573","Unresponsive","Cold Leads"
242059,"CLARK - CSR WIO","2025-07-28 16:03:40.503","\N","iQor Clark","job_application",242059,"2025-08-06 04:55:14.139","Shortlisted","Hired"
239357,"CLARK - CSR WIO","2025-07-27 05:28:31.501","\N","iQor Clark","job_application",239357,"2025-08-06 06:40:08.759","Unresponsive","Cold Leads"
237842,"CLARK - CSR WIO","2025-07-26 05:09:24.805","\N","iQor Clark","job_application",237842,"2025-08-06 02:24:38.628","Unresponsive","Completed"
255458,"CLARK - CSR WIO TRIP","2025-08-04 17:23:26.811","\N","iQor Clark","job_application",255458,"2025-08-05 17:24:34.558","Inbox","Unresponsive"
257987,"CLARK - CSR WIO","2025-08-06 06:57:35.940","\N","iQor Clark","job_application",257987,"2025-08-06 07:48:09.317","Failed MQ","Rejected"
256659,"Clark WIO | TIER 2 AND 3 Program","2025-08-05 10:29:21.545","\N","iQor Clark","job_application",256659,"2025-08-06 08:21:53.134","Talent Pool","GNC Holdings LLC"
256365,"CLARK - CSR WIO","2025-08-05 07:06:57.628","\N","iQor Clark","job_application",256365,"2025-08-06 07:08:07.188","Inbox","Unresponsive"
246198,"CLARK - CSR Walk-Ins","2025-07-31 04:15:21.783","\N","iQor Clark","job_application",246198,"2025-08-06 05:04:47.149","T-Mobile SMC VR Chat","Shortlisted"
258030,"CLARK - CSR WIO","2025-08-06 07:22:22.764","\N","iQor Clark","job_application",258030,"2025-08-06 07:22:22.881","","Inbox"
257125,"CLARK - CSR WIO TRIP","2025-08-05 18:53:50.816","\N","iQor Clark","job_application",257125,"2025-08-05 18:53:50.893","","Inbox"
