CAMPAIGNINVITATIONID,CAMPAIGNTITLE,INVITATIONDT,WORKLOCATION,CAMPAIGN_SITE,CAMPAIGN_TYPE,CAMPAIGN_INVITATION_ID,ACTIVITY_CREATED_AT,FOLDER_FROM_TITLE,FOLDER_TO_TITLE
258652,Clark WIO | TIER 1 Program,2025-08-06 14:30:22.875,,iQor Clark,job_application,258652,2025-08-12 04:55:24.057,Potpourri,Talent Pool
266199,CLARK - CSR WIO,2025-08-12 02:39:24.729,,iQor Clark,job_application,266199,2025-08-12 02:45:40.690,Inbox,Completed
266883,DAVAO - CSR Walk-Ins,2025-08-12 08:00:13.356,,Iqor Davao,job_application,266883,2025-08-12 08:24:35.511,Completed,Passed MQ
253278,Clark WIO | TIER 2 AND 3 Program,2025-08-03 15:28:12.888,,iQor Clark,job_application,253278,2025-08-12 04:35:54.965,Talent Pool,Waste Management Voice and Email
266883,DAVAO - CSR Walk-Ins,2025-08-12 08:00:13.356,,Iqor Davao,job_application,266883,2025-08-12 08:23:48.445,Inbox,Completed
266244,BACOLOD - CSR WIO,2025-08-12 03:06:51.085,,Iqor Bacolod,job_application,266244,2025-08-12 03:11:08.282,Completed,Failed MQ
265948,CLARK - CSR WIO,2025-08-11 22:34:19.204,,iQor Clark,job_application,265948,2025-08-11 22:34:19.335,,Inbox
261016,CLARK - CSR WIO,2025-08-08 04:16:34.283,,iQor Clark,job_application,261016,2025-08-12 04:51:31.635,T-Mobile SMC NMA/CPV,Shortlisted
266251,CLARK - CSR WIO TRIP,2025-08-12 03:10:37.937,,iQor Clark,job_application,266251,2025-08-12 03:10:38.090,,Inbox
253208,FAIRVIEW WIO | TIER 1 Progam,2025-08-03 14:44:47.579,,Iqor Fairview,job_application,253208,2025-08-11 21:51:39.011,Completed,Passed MQ
249766,CLARK - CSR WIO,2025-08-01 13:05:48.658,,iQor Clark,job_application,249766,2025-08-12 04:28:51.267,Unresponsive,Rejected
263508,Clark WIO | TIER 2 AND 3 Program,2025-08-10 04:03:36.852,,iQor Clark,job_application,263508,2025-08-12 03:23:06.065,Completed,Passed MQ
266527,CLARK - CSR Walk-Ins,2025-08-12 05:58:03.398,,iQor Clark,job_application,266527,2025-08-12 06:22:16.162,Passed MQ,Talent Pool
266789,CLARK - CSR WIO,2025-08-12 07:54:21.856,,iQor Clark,job_application,266789,2025-08-12 07:54:21.977,,Inbox
265713,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-11 14:35:45.892,,Iqor Fairview,job_application,265713,2025-08-11 18:26:13.313,Passed MQ,Talent Pool
266127,Clark WIO | TIER 2 AND 3 Program,2025-08-12 01:43:15.663,,iQor Clark,job_application,266127,2025-08-12 01:43:16.516,,Inbox
261658,CLARK - CSR WIO,2025-08-08 11:52:43.350,,iQor Clark,job_application,261658,2025-08-12 05:53:49.766,Unresponsive,Rejected
266727,CLARK - CSR WIO,2025-08-12 07:53:36.480,,iQor Clark,job_application,266727,2025-08-12 07:53:36.618,,Inbox
266124,FAIRVIEW WIO TRIP | TIER 1 Progam,2025-08-12 01:38:08.298,,Iqor Fairview,job_application,266124,2025-08-12 02:58:39.700,Passed MQ,Talent Pool
263873,BACOLOD - CSR WIO,2025-08-10 10:56:47.655,,Iqor Bacolod,job_application,263873,2025-08-12 08:16:30.899,Unresponsive,Cold Leads
264345,FAIRVIEW - CSR WIO,2025-08-10 23:17:38.985,,Iqor Fairview,job_application,264345,2025-08-11 23:18:57.936,Inbox,Unresponsive
264928,FAIRVIEW - CSR WIO,2025-08-11 06:15:21.337,,Iqor Fairview,job_application,264928,2025-08-12 06:16:58.977,Inbox,Unresponsive
264238,CLARK - CSR WIO,2025-08-10 18:01:07.328,,iQor Clark,job_application,264238,2025-08-11 18:02:15.801,Inbox,Unresponsive
266608,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-12 06:59:23.757,,Iqor Fairview,job_application,266608,2025-08-12 08:14:41.197,Inbox,Completed
260361,CLARK - CSR WIO,2025-08-07 14:58:27.975,,iQor Clark,job_application,260361,2025-08-12 04:27:45.249,Unresponsive Talkscore,Completed
249392,CLARK - CSR WIO,2025-08-01 08:52:59.882,,iQor Clark,job_application,249392,2025-08-12 04:14:09.804,Unresponsive,Completed
265918,CLARK - CSR WIO TRIP,2025-08-11 21:23:25.405,,iQor Clark,job_application,265918,2025-08-12 01:30:34.805,Inbox,Completed
259659,Clark WIO TRIP | TIER 2 AND 3 Program,2025-08-07 07:24:10.331,,iQor Clark,job_application,259659,2025-08-12 04:09:10.535,T-Mobile SMC VR Chat,Talent Pool
266166,Clark WIO TRIP | TIER 1 Program,2025-08-12 02:08:15.317,,iQor Clark,job_application,266166,2025-08-12 06:10:50.769,Talent Pool,Credit One CS
266236,CLARK - CSR WIO,2025-08-12 03:01:35.184,,iQor Clark,job_application,266236,2025-08-12 03:01:35.327,,Inbox
266439,FAIRVIEW - CSR WIO,2025-08-12 04:58:57.618,,Iqor Fairview,job_application,266439,2025-08-12 04:58:57.750,,Inbox
266527,CLARK - CSR Walk-Ins,2025-08-12 05:58:03.398,,iQor Clark,job_application,266527,2025-08-12 06:39:47.678,T-Mobile Freeport NMA/CPV,Shortlisted
265876,FAIRVIEW - CSR WIO,2025-08-11 19:37:01.697,,Iqor Fairview,job_application,265876,2025-08-11 20:18:20.314,Inbox,Completed
258435,CLARK - CSR WIO,2025-08-06 12:03:50.474,,iQor Clark,job_application,258435,2025-08-12 05:46:58.334,Unresponsive,Rejected
264034,BACOLOD WIO TRIP | TIER 2 AND 3 Program,2025-08-10 13:38:37.675,,Iqor Bacolod,job_application,264034,2025-08-12 07:47:30.462,Passed MQ,Talent Pool
266361,FAIRVIEW - CSR Walk-Ins,2025-08-12 04:14:45.932,,Iqor Fairview,job_application,266361,2025-08-12 04:47:45.128,Passed MQ,Talent Pool
266664,CLARK - CSR WIO,2025-08-12 07:53:00.063,,iQor Clark,job_application,266664,2025-08-12 07:53:00.445,,Inbox
266099,DAVAO - CSR WIO ,2025-08-12 01:19:14.822,,Iqor Davao,job_application,266099,2025-08-12 05:49:21.992,Completed,Failed MQ
266251,CLARK - CSR WIO TRIP,2025-08-12 03:10:37.937,,iQor Clark,job_application,266251,2025-08-12 03:14:52.996,Inbox,Completed
266538,BACOLOD - CSR WIO,2025-08-12 06:04:36.304,,Iqor Bacolod,job_application,266538,2025-08-12 06:04:43.554,,Inbox
264125,CLARK - CSR WIO,2025-08-10 15:26:33.453,,iQor Clark,job_application,264125,2025-08-12 06:35:56.744,Unresponsive,Completed
266560,CLARK - CSR WIO,2025-08-12 06:19:26.408,,iQor Clark,job_application,266560,2025-08-12 06:24:20.162,Inbox,Completed
263508,Clark WIO | TIER 2 AND 3 Program,2025-08-10 04:03:36.852,,iQor Clark,job_application,263508,2025-08-12 03:26:22.830,Passed MQ,Talent Pool
259659,Clark WIO TRIP | TIER 2 AND 3 Program,2025-08-07 07:24:10.331,,iQor Clark,job_application,259659,2025-08-12 03:41:25.629,Talent Pool,T-Mobile SMC VR Chat
265876,FAIRVIEW - CSR WIO,2025-08-11 19:37:01.697,,Iqor Fairview,job_application,265876,2025-08-11 19:37:02.152,,Inbox
266199,CLARK - CSR WIO,2025-08-12 02:39:24.729,,iQor Clark,job_application,266199,2025-08-12 02:45:45.524,Completed,Failed MQ
259722,Clark WIO | TIER 1 Program,2025-08-07 08:08:00.457,,iQor Clark,job_application,259722,2025-08-12 05:01:00.582,Potpourri,Talent Pool
266251,CLARK - CSR WIO TRIP,2025-08-12 03:10:37.937,,iQor Clark,job_application,266251,2025-08-12 03:32:59.485,Completed,Passed MQ
266111,DAVAO - CSR Walk-Ins,2025-08-12 01:36:25.461,,Iqor Davao,job_application,266111,2025-08-12 02:34:18.927,Completed,Passed MQ
266707,CLARK - CSR WIO,2025-08-12 07:53:25.266,,iQor Clark,job_application,266707,2025-08-12 07:53:25.388,,Inbox
264351,BACOLOD - CSR WIO,2025-08-10 23:39:58.029,,Iqor Bacolod,job_application,264351,2025-08-11 23:41:21.443,Inbox,Unresponsive
266204,CLARK - CSR WIO,2025-08-12 02:43:24.950,,iQor Clark,job_application,266204,2025-08-12 04:47:34.910,Completed,Failed MQ
264350,CLARK - CSR WIO,2025-08-10 23:37:23.424,,iQor Clark,job_application,264350,2025-08-11 23:38:30.878,Inbox,Unresponsive
263525,CLARK - CSR WIO,2025-08-10 04:21:20.309,,iQor Clark,job_application,263525,2025-08-12 07:00:38.848,Failed MQ,Rejected
266368,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-12 04:17:24.238,,Iqor Fairview,job_application,266368,2025-08-12 04:35:20.290,Passed MQ,Talent Pool
255544,CLARK - CSR WIO TRIP,2025-08-04 19:53:53.676,,iQor Clark,job_application,255544,2025-08-12 04:42:00.334,Talent Pool,Credit One CS
253654,CLARK - CSR WIO,2025-08-04 00:32:18.327,,iQor Clark,job_application,253654,2025-08-12 01:42:46.862,Unresponsive,Cold Leads
266602,CLARK - CSR Walk-Ins,2025-08-12 06:52:14.315,,iQor Clark,job_application,266602,2025-08-12 06:53:40.933,Completed,Failed MQ
266246,DAVAO - CSR Walk-Ins,2025-08-12 03:08:34.105,,Iqor Davao,job_application,266246,2025-08-12 03:42:27.012,Failed MQ,Rejected
261016,CLARK - CSR WIO,2025-08-08 04:16:34.283,,iQor Clark,job_application,261016,2025-08-12 01:40:56.122,Completed,Passed MQ
266080,Clark WIO | TIER 2 AND 3 Program,2025-08-12 00:54:16.556,,iQor Clark,job_application,266080,2025-08-12 00:54:16.866,,Inbox
266166,Clark WIO TRIP | TIER 1 Program,2025-08-12 02:08:15.317,,iQor Clark,job_application,266166,2025-08-12 05:35:18.865,Completed,Passed MQ
253208,FAIRVIEW WIO | TIER 1 Progam,2025-08-03 14:44:47.579,,Iqor Fairview,job_application,253208,2025-08-11 21:38:33.784,Cold Leads,Completed
266036,CLARK - CSR WIO TRIP,2025-08-12 00:17:34.501,,iQor Clark,job_application,266036,2025-08-12 00:19:23.784,Failed MQ,Rejected
263946,CLARK - CSR WIO,2025-08-10 12:19:27.952,,iQor Clark,job_application,263946,2025-08-12 03:46:59.238,Unresponsive,Rejected
266417,BACOLOD WIO | TIER 2 AND 3 Progam,2025-08-12 04:47:00.497,,Iqor Bacolod,job_application,266417,2025-08-12 04:47:00.549,,Inbox
259799,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-07 09:07:20.402,,Iqor Fairview,job_application,259799,2025-08-12 09:16:20.278,Talent Pool,Synchrony Financial
267524,CLARK - CSR WIO,2025-08-12 15:58:35.330,,iQor Clark,job_application,267524,2025-08-12 15:58:36.309,,Inbox
263543,DAVAO - CSR WIO ,2025-08-10 04:41:21.327,,Iqor Davao,job_application,263543,2025-08-12 08:58:14.282,Unresponsive Talkscore,Cold Leads Talkscore
261988,FAIRVIEW - CSR WIO,2025-08-08 17:56:09.989,,Iqor Fairview,job_application,261988,2025-08-12 09:12:31.950,Talent Pool,Synchrony Financial
267030,CLARK - CSR WIO,2025-08-12 09:40:50.020,,iQor Clark,job_application,267030,2025-08-12 09:40:50.249,,Inbox
249795,CLARK - CSR WIO,2025-08-01 13:22:07.529,,iQor Clark,job_application,249795,2025-08-12 10:55:55.285,Unresponsive,Cold Leads
266891,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-12 08:06:08.195,,Iqor Fairview,job_application,266891,2025-08-12 12:55:25.926,Inbox,Completed
249769,CLARK - CSR WIO,2025-08-01 13:08:05.900,,iQor Clark,job_application,249769,2025-08-12 12:47:14.157,Cold Leads,Completed
266956,CLARK - CSR WIO,2025-08-12 08:44:45.538,,iQor Clark,job_application,266956,2025-08-12 08:48:31.049,Inbox,Completed
267404,CLARK - CSR WIO,2025-08-12 14:19:09.218,,iQor Clark,job_application,267404,2025-08-12 14:19:09.403,,Inbox
266944,FAIRVIEW WIO TRIP | TIER 1 Progam,2025-08-12 08:37:17.172,,Iqor Fairview,job_application,266944,2025-08-12 09:03:58.509,Passed MQ,Talent Pool
267122,CLARK - CSR WIO TRIP,2025-08-12 10:53:37.051,,iQor Clark,job_application,267122,2025-08-12 10:53:37.133,,Inbox
261158,FAIRVIEW WIO TRIP | TIER 2 AND 3 Progam,2025-08-08 05:53:07.299,,Iqor Fairview,job_application,261158,2025-08-12 09:03:48.850,Unresponsive,Completed
267082,CLARK - CSR WIO,2025-08-12 10:27:00.688,,iQor Clark,job_application,267082,2025-08-12 10:27:00.842,,Inbox
265368,FAIRVIEW - CSR WIO,2025-08-11 10:14:52.062,,Iqor Fairview,job_application,265368,2025-08-12 10:16:40.793,Inbox,Unresponsive
267152,CLARK - CSR WIO,2025-08-12 11:13:06.138,,iQor Clark,job_application,267152,2025-08-12 11:13:06.812,,Inbox
261911,Clark WIO | TIER 2 AND 3 Program,2025-08-08 16:00:30.624,,iQor Clark,job_application,261911,2025-08-12 13:44:46.262,T-Mobile SMC NMA/CPV,Talent Pool
267195,FAIRVIEW - CSR WIO,2025-08-12 11:52:56.026,,Iqor Fairview,job_application,267195,2025-08-12 11:56:02.451,Completed,Failed MQ
265657,CLARK - CSR WIO,2025-08-11 13:45:53.160,,iQor Clark,job_application,265657,2025-08-12 13:47:31.357,Inbox,Unresponsive
264434,CLARK - CSR WIO,2025-08-11 01:13:53.614,,iQor Clark,job_application,264434,2025-08-12 10:12:04.675,T-Mobile Freeport VR Chat,Talent Pool
264347,CLARK - CSR WIO,2025-08-10 23:28:14.365,,iQor Clark,job_application,264347,2025-08-12 09:41:52.621,Unresponsive,Cold Leads
267102,CLARK - CSR Walk-Ins,2025-08-12 10:39:10.544,,iQor Clark,job_application,267102,2025-08-12 11:08:48.274,Completed,Failed MQ
264050,DAVAO - CSR WIO ,2025-08-10 14:00:04.464,,Iqor Davao,job_application,264050,2025-08-12 09:27:45.553,Unresponsive,Cold Leads
266760,CLARK - CSR WIO,2025-08-12 07:54:05.538,,iQor Clark,job_application,266760,2025-08-12 07:54:05.661,,Inbox
265944,CLARK - CSR WIO,2025-08-11 22:26:05.517,,iQor Clark,job_application,265944,2025-08-11 22:26:05.653,,Inbox
266092,CLARK - CSR WIO,2025-08-12 01:10:05.359,,iQor Clark,job_application,266092,2025-08-12 01:10:06.313,,Inbox
266798,CLARK - CSR WIO,2025-08-12 07:54:51.042,,iQor Clark,job_application,266798,2025-08-12 07:54:51.160,,Inbox
256778,DAVAO - CSR WIO ,2025-08-05 12:18:03.661,,Iqor Davao,job_application,256778,2025-08-12 03:09:20.029,Failed MQ,Rejected
264339,DAVAO - CSR WIO ,2025-08-10 23:13:14.140,,Iqor Davao,job_application,264339,2025-08-11 23:14:19.157,Inbox,Unresponsive
266111,DAVAO - CSR Walk-Ins,2025-08-12 01:36:25.461,,Iqor Davao,job_application,266111,2025-08-12 02:32:44.162,Inbox,Completed
264813,DAVAO - CSR WIO ,2025-08-11 05:19:04.373,,Iqor Davao,job_application,264813,2025-08-12 06:21:52.270,Unresponsive,Rejected
260361,CLARK - CSR WIO,2025-08-07 14:58:27.975,,iQor Clark,job_application,260361,2025-08-12 04:31:29.240,Completed,Passed MQ
247965,CLARK - CSR WIO,2025-08-01 01:30:11.235,,iQor Clark,job_application,247965,2025-08-12 01:01:24.506,Unresponsive Talkscore,Cold Leads Talkscore
266203,CLARK - CSR WIO,2025-08-12 02:43:17.063,,iQor Clark,job_application,266203,2025-08-12 03:20:13.686,Inbox,Completed
266086,BACOLOD WIO | TIER 2 AND 3 Progam,2025-08-12 00:58:00.739,,Iqor Bacolod,job_application,266086,2025-08-12 06:21:55.197,Passed MQ,Talent Pool
264442,FAIRVIEW - CSR WIO,2025-08-11 01:19:50.583,,Iqor Fairview,job_application,264442,2025-08-12 01:21:01.415,Inbox,Unresponsive
266669,CLARK - CSR WIO,2025-08-12 07:53:02.917,,iQor Clark,job_application,266669,2025-08-12 07:53:03.041,,Inbox
266417,BACOLOD WIO | TIER 2 AND 3 Progam,2025-08-12 04:47:00.497,,Iqor Bacolod,job_application,266417,2025-08-12 06:05:13.232,Completed,Passed MQ
266619,FAIRVIEW WIO | TIER 1 Progam,2025-08-12 07:05:40.449,,Iqor Fairview,job_application,266619,2025-08-12 07:38:09.405,Completed,Passed MQ
256635,CLARK - CSR WIO,2025-08-05 10:16:26.568,,iQor Clark,job_application,256635,2025-08-12 04:43:44.475,Talent Pool,Rejected
266166,Clark WIO TRIP | TIER 1 Program,2025-08-12 02:08:15.317,,iQor Clark,job_application,266166,2025-08-12 05:36:43.575,Passed MQ,Talent Pool
264923,BACOLOD - CSR WIO,2025-08-11 06:14:26.818,,Iqor Bacolod,job_application,264923,2025-08-12 06:15:42.612,Inbox,Unresponsive
266361,FAIRVIEW - CSR Walk-Ins,2025-08-12 04:14:45.932,,Iqor Fairview,job_application,266361,2025-08-12 04:44:47.122,Completed,Passed MQ
263656,BACOLOD WIO | TIER 2 AND 3 Progam,2025-08-10 06:40:50.161,,Iqor Bacolod,job_application,263656,2025-08-12 07:32:15.496,Inbox,Unresponsive Talkscore
262448,Clark WIO | TIER 2 AND 3 Program,2025-08-09 05:24:53.502,,iQor Clark,job_application,262448,2025-08-12 03:31:42.620,T-Mobile Freeport VR Chat,Talent Pool
256778,DAVAO - CSR WIO ,2025-08-05 12:18:03.661,,Iqor Davao,job_application,256778,2025-08-12 03:08:17.042,Completed,Failed MQ
265959,CLARK - CSR WIO,2025-08-11 22:54:47.705,,iQor Clark,job_application,265959,2025-08-11 22:54:47.835,,Inbox
266192,DAVAO - CSR Walk-Ins,2025-08-12 02:31:29.684,,Iqor Davao,job_application,266192,2025-08-12 05:14:12.126,Walmart,Shortlisted
264609,Clark WIO TRIP | TIER 2 AND 3 Program,2025-08-11 03:09:15.199,,iQor Clark,job_application,264609,2025-08-12 06:38:56.808,Completed,Passed MQ
266196,FAIRVIEW - CSR WIO,2025-08-12 02:38:20.746,,Iqor Fairview,job_application,266196,2025-08-12 02:40:11.024,Inbox,Completed
261058,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-08 04:45:55.306,,Iqor Fairview,job_application,261058,2025-08-12 01:18:09.331,Credit One Financial,Talent Pool
265142,CLARK - CSR WIO,2025-08-11 08:15:41.394,,iQor Clark,job_application,265142,2025-08-12 08:16:50.554,Inbox,Unresponsive
264609,Clark WIO TRIP | TIER 2 AND 3 Program,2025-08-11 03:09:15.199,,iQor Clark,job_application,264609,2025-08-12 04:33:45.912,Unresponsive,Completed
264596,CLARK - CSR WIO,2025-08-11 03:03:29.596,,iQor Clark,job_application,264596,2025-08-12 03:04:51.619,Inbox,Unresponsive
264510,FAIRVIEW - CSR WIO,2025-08-11 02:14:43.257,,Iqor Fairview,job_application,264510,2025-08-12 02:15:54.141,Inbox,Unresponsive
264396,CLARK - CSR WIO TRIP,2025-08-11 00:38:01.767,,iQor Clark,job_application,264396,2025-08-12 08:34:20.595,Talent Pool,Potpourri
263525,CLARK - CSR WIO,2025-08-10 04:21:20.309,,iQor Clark,job_application,263525,2025-08-12 06:58:01.642,Unresponsive,Completed
266099,DAVAO - CSR WIO ,2025-08-12 01:19:14.822,,Iqor Davao,job_application,266099,2025-08-12 05:49:17.765,Inbox,Completed
266192,DAVAO - CSR Walk-Ins,2025-08-12 02:31:29.684,,Iqor Davao,job_application,266192,2025-08-12 03:59:05.915,Passed MQ,Talent Pool
264813,DAVAO - CSR WIO ,2025-08-11 05:19:04.373,,Iqor Davao,job_application,264813,2025-08-12 05:20:08.825,Inbox,Unresponsive
258947,FAIRVIEW WIO | TIER 1 Progam,2025-08-06 22:22:25.571,,Iqor Fairview,job_application,258947,2025-08-12 05:02:00.246,Completed,Passed MQ
265154,CLARK - CSR WIO,2025-08-11 08:27:42.291,,iQor Clark,job_application,265154,2025-08-12 08:28:55.443,Inbox,Unresponsive
266382,CLARK - CSR Walk-Ins,2025-08-12 04:25:46.058,,iQor Clark,job_application,266382,2025-08-12 04:26:57.374,Completed,Failed MQ
266820,CLARK - CSR WIO,2025-08-12 07:55:07.401,,iQor Clark,job_application,266820,2025-08-12 07:55:07.524,,Inbox
266339,CLARK - CSR WIO,2025-08-12 04:01:47.988,,iQor Clark,job_application,266339,2025-08-12 04:01:48.177,,Inbox
266694,CLARK - CSR WIO,2025-08-12 07:53:18.470,,iQor Clark,job_application,266694,2025-08-12 07:53:18.598,,Inbox
265918,CLARK - CSR WIO TRIP,2025-08-11 21:23:25.405,,iQor Clark,job_application,265918,2025-08-12 01:45:55.367,Talent Pool,T2 COAF (Capital One Auto Finance)
266558,CLARK - CSR WIO,2025-08-12 06:18:16.429,,iQor Clark,job_application,266558,2025-08-12 06:22:17.289,Inbox,Completed
260947,FAIRVIEW - CSR Walk-Ins,2025-08-08 03:37:51.660,,Iqor Fairview,job_application,260947,2025-08-11 21:56:57.070,Credit One Financial,Versant
249963,CLARK - CSR WIO,2025-08-01 15:05:39.726,,iQor Clark,job_application,249963,2025-08-12 04:10:16.095,Unresponsive,Rejected
266204,CLARK - CSR WIO,2025-08-12 02:43:24.950,,iQor Clark,job_application,266204,2025-08-12 04:47:36.672,Failed MQ,Rejected
264735,CLARK - CSR WIO TRIP,2025-08-11 04:24:09.927,,iQor Clark,job_application,264735,2025-08-12 04:25:29.674,Inbox,Unresponsive
266836,CLARK - CSR WIO,2025-08-12 07:55:18.015,,iQor Clark,job_application,266836,2025-08-12 07:55:18.136,,Inbox
266776,CLARK - CSR WIO,2025-08-12 07:54:14.987,,iQor Clark,job_application,266776,2025-08-12 07:54:15.114,,Inbox
266194,FAIRVIEW - CSR WIO,2025-08-12 02:36:20.661,,Iqor Fairview,job_application,266194,2025-08-12 02:36:20.707,,Inbox
266237,FAIRVIEW - CSR WIO,2025-08-12 03:02:36.208,,Iqor Fairview,job_application,266237,2025-08-12 03:02:36.843,,Inbox
266000,CLARK - CSR WIO,2025-08-11 23:51:57.850,,iQor Clark,job_application,266000,2025-08-11 23:51:58.265,,Inbox
266904,CLARK - CSR Walk-Ins,2025-08-12 08:13:28.780,,iQor Clark,job_application,266904,2025-08-12 08:34:09.959,Completed,Passed MQ
265821,FAIRVIEW - CSR WIO,2025-08-11 17:07:19.002,,Iqor Fairview,job_application,265821,2025-08-11 17:07:19.187,,Inbox
263686,Clark WIO TRIP | TIER 1 Program,2025-08-10 07:08:29.013,,iQor Clark,job_application,263686,2025-08-12 07:00:22.141,Potpourri,Talent Pool
266380,FAIRVIEW - CSR WIO,2025-08-12 04:25:06.513,,Iqor Fairview,job_application,266380,2025-08-12 04:25:06.693,,Inbox
264444,Clark WIO | TIER 2 AND 3 Program,2025-08-11 01:20:13.445,,iQor Clark,job_application,264444,2025-08-12 08:30:20.123,T3 COAF,Shortlisted
266086,BACOLOD WIO | TIER 2 AND 3 Progam,2025-08-12 00:58:00.739,,Iqor Bacolod,job_application,266086,2025-08-12 06:18:04.141,Inbox,Completed
266833,CLARK - CSR WIO,2025-08-12 07:55:16.391,,iQor Clark,job_application,266833,2025-08-12 07:55:16.584,,Inbox
266827,CLARK - CSR WIO,2025-08-12 07:55:12.375,,iQor Clark,job_application,266827,2025-08-12 07:55:12.550,,Inbox
266368,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-12 04:17:24.238,,Iqor Fairview,job_application,266368,2025-08-12 04:32:07.763,Completed,Passed MQ
263989,Clark WIO | TIER 1 Program,2025-08-10 13:03:52.123,,iQor Clark,job_application,263989,2025-08-12 01:57:12.831,Potpourri,Talent Pool
266230,CLARK - CSR WIO,2025-08-12 02:55:53.684,,iQor Clark,job_application,266230,2025-08-12 02:55:55.111,,Inbox
266944,FAIRVIEW WIO TRIP | TIER 1 Progam,2025-08-12 08:37:17.172,,Iqor Fairview,job_application,266944,2025-08-12 08:37:17.296,,Inbox
264884,CLARK - CSR WIO,2025-08-11 05:49:25.207,,iQor Clark,job_application,264884,2025-08-12 05:50:36.103,Inbox,Unresponsive
266387,Clark WIO | TIER 2 AND 3 Program,2025-08-12 04:28:41.772,,iQor Clark,job_application,266387,2025-08-12 04:36:00.915,Inbox,Completed
266608,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-12 06:59:23.757,,Iqor Fairview,job_application,266608,2025-08-12 08:15:43.134,Completed,Passed MQ
266872,CLARK - CSR WIO,2025-08-12 07:55:38.800,,iQor Clark,job_application,266872,2025-08-12 07:55:39.011,,Inbox
266523,CLARK - CSR WIO,2025-08-12 05:55:24.736,,iQor Clark,job_application,266523,2025-08-12 06:28:04.246,Completed,Passed MQ
266784,CLARK - CSR WIO,2025-08-12 07:54:19.237,,iQor Clark,job_application,266784,2025-08-12 07:54:19.361,,Inbox
264279,CLARK - CSR WIO,2025-08-10 20:03:02.175,,iQor Clark,job_application,264279,2025-08-11 20:04:04.664,Inbox,Unresponsive
